#identifier	hgnc_id	hgnc_symbol	confidence_level	penetrance	pmid	omim_id	inheritance	panel_id	panel_name	panel_version	tags	line_number
HGNC_6554-PMID_33137293	HGNC:6554	LEPR	3	-	33137293	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||clinical trial||endocrine	30069
HGNC_7216-PMID_19101627	HGNC:7216	MPI	3	-	19101627	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	metabolic	30094
HGNC_7468-PMID_25526710	HGNC:7468	MTR	3	-	25526710	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||haematological	30095
HGNC_7473-PMID_25526710	HGNC:7473	MTRR	3	-	25526710	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30097
HGNC_7530-PMID_32066461	HGNC:7530	MVK	3	-	32066461	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30099
HGNC_7549-PMID_26661508	HGNC:7549	MYBPC1	1	-	26661508	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30101
HGNC_10985-PMID_22649802	HGNC:10985	SLC25A15	3	-	22649802	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30205
HGNC_1421-PMID_33085788	HGNC:1421	SLC25A20	3	-	33085788	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30207
HGNC_1421-PMID_32885845	HGNC:1421	SLC25A20	3	-	32885845	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30207
HGNC_10983-PMID_20301360	HGNC:10983	SLC25A13	3	-	20301360	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	metabolic||treatable	30209
HGNC_10979-PMID_20301347	HGNC:10979	SLC25A1	2	-	20301347	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||neurological	30212
HGNC_10969-PMID_22420015	HGNC:10969	SLC22A5	3	-	22420015	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30214
HGNC_10938-PMID_20301459	HGNC:10938	SLC19A2	3	-	20301459	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30216
HGNC_341-PMID_33789010	HGNC:341	AGXT	3	-	33789010	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||clinical trial||metabolic	30217
HGNC_869-PMID_30594472	HGNC:869	ATP7A	3	-	30594472	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30219
HGNC_10936-PMID_20301347	HGNC:10936	SLC18A3	3	-	20301347	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||neurological	30221
HGNC_572-PMID_31525725	HGNC:572	AP4B1	1	-	31525725	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30240
HGNC_572-PMID_32171285	HGNC:572	AP4B1	1	-	32171285	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30240
HGNC_572-PMID_32979048	HGNC:572	AP4B1	1	-	32979048	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30240
HGNC_572-PMID_32166732	HGNC:572	AP4B1	1	-	32166732	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30240
HGNC_4801-PMID_30029694	HGNC:4801	HADHA	3	-	30029694	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30243
HGNC_574-PMID_32979048	HGNC:574	AP4M1	1	-	32979048	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30247
HGNC_574-PMID_31915823	HGNC:574	AP4M1	1	-	31915823	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30247
HGNC_574-PMID_25496299	HGNC:574	AP4M1	1	-	25496299	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30247
HGNC_574-PMID_28464862	HGNC:574	AP4M1	1	-	28464862	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30247
HGNC_574-PMID_29096665	HGNC:574	AP4M1	1	-	29096665	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30247
HGNC_3481-PMID_31904027	HGNC:3481	ETFA	3	-	31904027	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30261
HGNC_877-PMID_33200442	HGNC:877	ALDH7A1	3	-	33200442	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30266
HGNC_894-PMID_31238300	HGNC:894	AVP	3	-	31238300	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||clinical trial||endocrine	30289
HGNC_894-PMID_32052034	HGNC:894	AVP	3	-	32052034	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||clinical trial||endocrine	30289
HGNC_10590-PMID_34081427	HGNC:10590	SCN3A	1	-	34081427	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30290
HGNC_10585-PMID_20301494	HGNC:10585	SCN1A	1	-	20301494	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30292
HGNC_19440-PMID_22191555	HGNC:19440	SBDS	3	-	22191555	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||haematological||gastrointestinal	30295
HGNC_19440-PMID_20301722	HGNC:19440	SBDS	3	-	20301722	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||haematological||gastrointestinal	30295
HGNC_15561-PMID_31286990	HGNC:15561	IL36RN	3	-	31286990	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30307
HGNC_11219-PMID_34462290	HGNC:11219	SPARC	1	-	34462290	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	skeletal	30308
HGNC_17755-PMID_PMID: 19666484, PMID: 27250108, PMID: 18025937	HGNC:17755	TNFRSF13C	1	-	PMID: 19666484, PMID: 27250108, PMID: 18025937	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30324
HGNC_1742-PMID_33155142	HGNC:1742	LRBA	3	-	33155142	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30327
HGNC_1742-PMID_31887391	HGNC:1742	LRBA	3	-	31887391	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30327
HGNC_14537-PMID_29625568	HGNC:14537	NPC2	3	-	29625568	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30329
HGNC_7897-PMID_29625568	HGNC:7897	NPC1	3	-	29625568	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30330
HGNC_9766-PMID_32107531	HGNC:9766	RAB27A	3	-	32107531	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||immunological	30331
HGNC_9766-PMID_32374962	HGNC:9766	RAB27A	3	-	32374962	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||immunological	30331
HGNC_25535-PMID_28323974	HGNC:25535	TMEM38B	3	-	28323974	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30338
HGNC_4979-PMID_36586106	HGNC:4979	MNX1	3	-	36586106	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30343
HGNC_8522-PMID_35320640	HGNC:8522	OTX2	3	-	35320640	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30348
HGNC_8522-PMID_33950863	HGNC:8522	OTX2	3	-	33950863	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30348
HGNC_7432-PMID_19033438	HGNC:7432	MTHFD1	3	-	19033438	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological||haematological	30355
HGNC_7437-PMID_31844630	HGNC:7437	MTHFS	1	-	31844630	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	metabolic	30358
HGNC_18453-PMID_31758406	HGNC:18453	NAXE	1	-	31758406	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30362
HGNC_7863-PMID_26548497	HGNC:7863	NNT	3	-	26548497	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30363
HGNC_1067-PMID_33818922	HGNC:1067	BMP1	3	-	33818922	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	skeletal	30367
HGNC_18169-PMID_34173012	HGNC:18169	FKBP10	3	-	34173012	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30368
HGNC_25964-PMID_31596031	HGNC:25964	RETREG1	1	-	31596031	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30371
HGNC_25964-PMID_31737055	HGNC:25964	RETREG1	1	-	31737055	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30371
HGNC_16429-PMID_24777537	HGNC:16429	LIAS	1	-	24777537	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30379
HGNC_28018-PMID_31532840	HGNC:28018	NIPAL4	3	-	31532840	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||dermatological	30381
HGNC_9091-PMID_29736964	HGNC:9091	PLS3	3	-	29736964	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30382
HGNC_9091-PMID_29884797	HGNC:9091	PLS3	3	-	29884797	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30382
HGNC_9091-PMID_28777485	HGNC:9091	PLS3	3	-	28777485	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30382
HGNC_9091-PMID_32655496	HGNC:9091	PLS3	3	-	32655496	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30382
HGNC_9091-PMID_25209159	HGNC:9091	PLS3	3	-	25209159	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30382
HGNC_325-PMID_29704234	HGNC:325	AGPAT2	2	-	29704234	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine||for review	30386
HGNC_13520-PMID_35092157	HGNC:13520	MESD	3	-	35092157	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30387
HGNC_24116-PMID_32877590	HGNC:24116	RNASEH2C	2	-	32877590	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||neurological	30391
HGNC_25671-PMID_32877590	HGNC:25671	RNASEH2B	2	-	32877590	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||neurological	30392
HGNC_19316-PMID_18566967	HGNC:19316	P3H1	3	-	18566967	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30396
HGNC_14629-PMID_29546359	HGNC:14629	CDCA8	3	-	29546359	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30400
HGNC_14629-PMID_28025328	HGNC:14629	CDCA8	3	-	28025328	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30400
HGNC_11065-PMID_20301535	HGNC:11065	SLC7A7	3	-	20301535	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30402
HGNC_17129-PMID_28722865	HGNC:17129	SLC39A4	3	-	28722865	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30403
HGNC_27561-PMID_20301773	HGNC:27561	TSEN54	1	-	20301773	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30410
HGNC_12372-PMID_35102753	HGNC:12372	TSHB	3	-	35102753	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30411
HGNC_12372-PMID_31384098	HGNC:12372	TSHB	3	-	31384098	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30411
HGNC_12372-PMID_31166470	HGNC:12372	TSHB	3	-	31166470	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30411
HGNC_438-PMID_31413732	HGNC:438	ALPL	3	-	31413732	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30415
HGNC_438-PMID_30811537	HGNC:438	ALPL	3	-	30811537	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30415
HGNC_4298-PMID_34539759	HGNC:4298	GLB1	1	-	34539759	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30419
HGNC_12362-PMID_20301399	HGNC:12362	TSC1	1	-	20301399	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30428
HGNC_225-PMID_32877590	HGNC:225	ADAR	2	-	32877590	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||treatable||clinical trial	30429
HGNC_17993-PMID_33381229	HGNC:17993	TRPM4	2	-	33381229	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	for review||cardiac	30433
HGNC_23216-PMID_31496642	HGNC:23216	ZNF469	1	-	31496642	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30436
HGNC_257-PMID_33309011	HGNC:257	ADK	1	-	33309011	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30437
HGNC_25481-PMID_36305855	HGNC:25481	TRMU	3	-	36305855	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||liver	30441
HGNC_1550-PMID_27778219	HGNC:1550	CBS	2	-	27778219	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||for review	30447
HGNC_16380-PMID_23142638	HGNC:16380	TRIM32	1	-	23142638	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30452
HGNC_16380-PMID_21496629	HGNC:16380	TRIM32	1	-	21496629	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30452
HGNC_12269-PMID_20301648	HGNC:12269	TREX1	2	-	20301648	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||treatable||neurological	30454
HGNC_12269-PMID_32877590	HGNC:12269	TREX1	2	-	32877590	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||treatable||neurological	30454
HGNC_7523-PMID_30586926	HGNC:7523	TRIM37	1	-	30586926	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30461
HGNC_7523-PMID_7735507	HGNC:7523	TRIM37	1	-	7735507	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30461
HGNC_341-PMID_33789010	HGNC:341	AGXT	3	-	33789010	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||clinical trial||metabolic	30464
HGNC_869-PMID_30594472	HGNC:869	ATP7A	3	-	30594472	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30466
HGNC_12679-PMID_32049653	HGNC:12679	VDR	3	-	32049653	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30506
HGNC_12679-PMID_31926093	HGNC:12679	VDR	3	-	31926093	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30506
HGNC_12679-PMID_32596195	HGNC:12679	VDR	3	-	32596195	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30506
HGNC_12687-PMID_33945366	HGNC:12687	VHL	3	-	33945366	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||cancer	30516
HGNC_12687-PMID_34613603	HGNC:12687	VHL	3	-	34613603	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||cancer	30516
HGNC_12687-PMID_28620007	HGNC:12687	VHL	3	-	28620007	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||cancer	30516
HGNC_12687-PMID_20301636	HGNC:12687	VHL	3	-	20301636	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||cancer	30516
HGNC_2079-PMID_33242182	HGNC:2079	CLN8	1	-	33242182	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30533
HGNC_9766-PMID_32107531	HGNC:9766	RAB27A	3	-	32107531	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||immunological	30534
HGNC_9766-PMID_32374962	HGNC:9766	RAB27A	3	-	32374962	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||immunological	30534
HGNC_14579-PMID_32037586	HGNC:14579	VPS45	3	-	32037586	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30537
HGNC_14579-PMID_30294941	HGNC:14579	VPS45	3	-	30294941	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30537
HGNC_24502-PMID_35188728	HGNC:24502	WDR62	1	-	35188728	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30547
HGNC_12731-PMID_20301357	HGNC:12731	WAS	3	-	20301357	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||haematological	30548
HGNC_11022-PMID_32103184	HGNC:11022	SLC35A2	3	-	32103184	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	metabolic||treatable	30557
HGNC_25522-PMID_29514627	HGNC:25522	WRAP53	1	-	29514627	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30558
HGNC_25522-PMID_32303682	HGNC:25522	WRAP53	1	-	32303682	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30558
HGNC_20197-PMID_29702557	HGNC:20197	SLC35C1	2	-	29702557	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||metabolic	30561
HGNC_592-PMID_24942515	HGNC:592	XIAP	3	-	24942515	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30568
HGNC_592-PMID_20489057	HGNC:592	XIAP	3	-	20489057	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30568
HGNC_12791-PMID_20301687	HGNC:12791	WRN	1	-	20301687	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30569
HGNC_12858-PMID_20301777	HGNC:12858	ZAP70	3	-	20301777	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	30576
HGNC_25964-PMID_31596031	HGNC:25964	RETREG1	1	-	31596031	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30577
HGNC_25964-PMID_31737055	HGNC:25964	RETREG1	1	-	31737055	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30577
HGNC_12816-PMID_26255934	HGNC:12816	XPC	3	-	26255934	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||clinical trial	30579
HGNC_12873-PMID_29442327	HGNC:12873	ZIC2	1	-	29442327	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30593
HGNC_14881-PMID_20301585	HGNC:14881	ZEB2	1	-	20301585	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30594
HGNC_24116-PMID_32877590	HGNC:24116	RNASEH2C	2	-	32877590	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||neurological	30599
HGNC_25671-PMID_32877590	HGNC:25671	RNASEH2B	2	-	32877590	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||neurological	30600
HGNC_16406-PMID_33181902	HGNC:16406	EFHC1	1	-	33181902	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30649
HGNC_16406-PMID_29750216	HGNC:16406	EFHC1	1	-	29750216	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30649
HGNC_16406-PMID_28370826	HGNC:16406	EFHC1	1	-	28370826	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30649
HGNC_16406-PMID_33969125	HGNC:16406	EFHC1	1	-	33969125	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30649
HGNC_16406-PMID_31056551	HGNC:16406	EFHC1	1	-	31056551	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30649
HGNC_8622-PMID_33272083	HGNC:8622	PAX8	3	-	33272083	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30715
HGNC_8636-PMID_20301764	HGNC:8636	PC	3	-	20301764	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30716
HGNC_4193-PMID_20301681	HGNC:4193	GCH1	3	-	20301681	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30717
HGNC_4193-PMID_32456656	HGNC:4193	GCH1	3	-	32456656	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30717
HGNC_8975-PMID_33639990	HGNC:8975	PIK3CA	1	-	33639990	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30726
HGNC_8975-PMID_33392635	HGNC:8975	PIK3CA	1	-	33392635	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30726
HGNC_12530-PMID_29448836	HGNC:12530	UGT1A1	3	-	29448836	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||liver	30727
HGNC_12530-PMID_26595536	HGNC:12530	UGT1A1	3	-	26595536	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||liver	30727
HGNC_1573-PMID_PMID: 30061145, 20301470, 27561926	HGNC:1573	KRIT1	2	-	PMID: 30061145, 20301470, 27561926	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30729
HGNC_21350-PMID_33092611	HGNC:21350	PDHX	3	-	33092611	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30734
HGNC_21350-PMID_20002125	HGNC:21350	PDHX	3	-	20002125	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30734
HGNC_7436-PMID_34214447	HGNC:7436	MTHFR	1	-	34214447	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30735
HGNC_5157-PMID_18067674	HGNC:5157	HPRT1	1	-	18067674	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	for review	30738
HGNC_27288-PMID_30740739	HGNC:27288	ACSF3	1	-	30740739	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30775
HGNC_8926-PMID_30659246	HGNC:8926	PHKA2	3	-	30659246	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30794
HGNC_14025-PMID_20301347	HGNC:14025	SLC5A7	3	-	20301347	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||neurological	30808
HGNC_9179-PMID_30451971	HGNC:9179	POLG	1	-	30451971	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30810
HGNC_10922-PMID_20301549	HGNC:10922	SLC16A1	2	-	20301549	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||metabolic	30812
HGNC_11950-PMID_19309503	HGNC:11950	TNNT3	1	-	19309503	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30825
